[INFO] Zeitraum 2023-02-01 bis 2026-09-03 | Laender: ['BR', 'EG', 'GM', 'IN', 'IS', 'MX', 'NI', 'PK', 'RS', 'SF', 'TU', 'TW', 'UP', 'US']
[INFO] Masterliste laden ...
[INFO] 1294 Tage im Zeitraum, 0 bereits vorhanden, 1294 offen
  [   1/1294] 20230201: 14 Laender,  73,340 Ereignisse (8s, Rest ca. 2.7 h)
  [   2/1294] 20230202: 14 Laender,  78,085 Ereignisse (8s, Rest ca. 2.7 h)
  [   3/1294] 20230203: 14 Laender,  69,020 Ereignisse (8s, Rest ca. 2.7 h)
  [   4/1294] 20230204: 14 Laender,  43,656 Ereignisse (7s, Rest ca. 2.7 h)
  [   5/1294] 20230205: 14 Laender,  36,521 Ereignisse (7s, Rest ca. 2.6 h)
  [   6/1294] 20230206: 14 Laender,  61,079 Ereignisse (7s, Rest ca. 2.6 h)
  [   7/1294] 20230207: 14 Laender,  70,235 Ereignisse (8s, Rest ca. 2.6 h)
  [   8/1294] 20230208: 14 Laender,  76,262 Ereignisse (7s, Rest ca. 2.6 h)
  [   9/1294] 20230209: 14 Laender,  76,739 Ereignisse (8s, Rest ca. 2.6 h)
  [  10/1294] 20230210: 14 Laender,  71,517 Ereignisse (8s, Rest ca. 2.6 h)
  [  11/1294] 20230211: 14 Laender,  43,989 Ereignisse (7s, Rest ca. 2.6 h)
  [  12/1294] 20230212: 14 Laender,  37,218 Ereignisse (7s, Rest ca. 2.6 h)
  [  13/1294] 20230213: 14 Laender,  58,925 Ereignisse (7s, Rest ca. 2.6 h)
  [  14/1294] 20230214: 14 Laender,  72,673 Ereignisse (8s, Rest ca. 2.6 h)
  [  15/1294] 20230215: 14 Laender,  75,246 Ereignisse (8s, Rest ca. 2.6 h)
  [  16/1294] 20230216: 14 Laender,  77,738 Ereignisse (8s, Rest ca. 2.6 h)
  [  17/1294] 20230217: 14 Laender,  75,360 Ereignisse (8s, Rest ca. 2.6 h)
  [  18/1294] 20230218: 14 Laender,  52,029 Ereignisse (7s, Rest ca. 2.6 h)
  [  19/1294] 20230219: 14 Laender,  44,126 Ereignisse (7s, Rest ca. 2.6 h)
  [  20/1294] 20230220: 14 Laender,  69,157 Ereignisse (8s, Rest ca. 2.6 h)
  [  21/1294] 20230221: 14 Laender,  80,915 Ereignisse (8s, Rest ca. 2.6 h)
  [  22/1294] 20230222: 14 Laender,  82,982 Ereignisse (8s, Rest ca. 2.6 h)
  [  23/1294] 20230223: 14 Laender,  84,589 Ereignisse (8s, Rest ca. 2.6 h)
  [  24/1294] 20230224: 14 Laender,  86,312 Ereignisse (8s, Rest ca. 2.6 h)
  [  25/1294] 20230225: 14 Laender,  55,088 Ereignisse (7s, Rest ca. 2.6 h)
  [  26/1294] 20230226: 14 Laender,  38,656 Ereignisse (7s, Rest ca. 2.6 h)
  [  27/1294] 20230227: 14 Laender,  63,894 Ereignisse (7s, Rest ca. 2.6 h)
  [  28/1294] 20230228: 14 Laender,  73,002 Ereignisse (8s, Rest ca. 2.6 h)
  [  29/1294] 20230301: 14 Laender,  75,436 Ereignisse (8s, Rest ca. 2.6 h)
  [  30/1294] 20230302: 14 Laender,  77,507 Ereignisse (8s, Rest ca. 2.6 h)
  [  31/1294] 20230303: 14 Laender,  73,689 Ereignisse (8s, Rest ca. 2.6 h)
  [  32/1294] 20230304: 14 Laender,  45,447 Ereignisse (7s, Rest ca. 2.6 h)
  [  33/1294] 20230305: 14 Laender,  36,732 Ereignisse (7s, Rest ca. 2.6 h)
  [  34/1294] 20230306: 14 Laender,  60,671 Ereignisse (7s, Rest ca. 2.6 h)
  [  35/1294] 20230307: 14 Laender,  70,253 Ereignisse (8s, Rest ca. 2.6 h)
  [  36/1294] 20230308: 14 Laender,  73,489 Ereignisse (8s, Rest ca. 2.6 h)
  [  37/1294] 20230309: 14 Laender,  73,716 Ereignisse (8s, Rest ca. 2.6 h)
  [  38/1294] 20230310: 14 Laender,  72,290 Ereignisse (10s, Rest ca. 2.6 h)
  [  39/1294] 20230311: 14 Laender,  44,677 Ereignisse (9s, Rest ca. 2.6 h)
  [  40/1294] 20230312: 14 Laender,  35,943 Ereignisse (9s, Rest ca. 2.6 h)
  [  41/1294] 20230313: 14 Laender,  60,244 Ereignisse (9s, Rest ca. 2.7 h)
  [  42/1294] 20230314: 14 Laender,  69,509 Ereignisse (7s, Rest ca. 2.7 h)
  [  43/1294] 20230315: 14 Laender,  76,238 Ereignisse (8s, Rest ca. 2.7 h)
  [  44/1294] 20230316: 14 Laender,  73,009 Ereignisse (8s, Rest ca. 2.7 h)
  [  45/1294] 20230317: 14 Laender,  71,344 Ereignisse (8s, Rest ca. 2.7 h)
  [  46/1294] 20230318: 14 Laender,  48,953 Ereignisse (7s, Rest ca. 2.6 h)
  [  47/1294] 20230319: 14 Laender,  40,727 Ereignisse (7s, Rest ca. 2.6 h)
  [  48/1294] 20230320: 14 Laender,  65,658 Ereignisse (8s, Rest ca. 2.6 h)
  [  49/1294] 20230321: 14 Laender,  68,173 Ereignisse (7s, Rest ca. 2.6 h)
  [  50/1294] 20230322: 14 Laender,  40,603 Ereignisse (2s, Rest ca. 2.6 h)
  [  51/1294] 20230323: 14 Laender,  64,063 Ereignisse (9s, Rest ca. 2.6 h)
  [  52/1294] 20230324: 14 Laender, 129,070 Ereignisse (9s, Rest ca. 2.6 h)
  [  53/1294] 20230325: 14 Laender,  79,987 Ereignisse (8s, Rest ca. 2.6 h)
  [  54/1294] 20230326: 14 Laender,  67,211 Ereignisse (8s, Rest ca. 2.6 h)
  [  55/1294] 20230327: 14 Laender, 106,464 Ereignisse (8s, Rest ca. 2.6 h)
  [  56/1294] 20230328: 14 Laender, 115,335 Ereignisse (8s, Rest ca. 2.6 h)
  [  57/1294] 20230329: 14 Laender, 124,555 Ereignisse (9s, Rest ca. 2.6 h)
  [  58/1294] 20230330: 14 Laender, 124,912 Ereignisse (8s, Rest ca. 2.6 h)
  [  59/1294] 20230331: 14 Laender, 117,469 Ereignisse (8s, Rest ca. 2.6 h)
  [  60/1294] 20230401: 14 Laender,  74,509 Ereignisse (8s, Rest ca. 2.6 h)
  [  61/1294] 20230402: 14 Laender,  60,441 Ereignisse (7s, Rest ca. 2.6 h)
  [  62/1294] 20230403: 14 Laender, 102,477 Ereignisse (8s, Rest ca. 2.6 h)
  [  63/1294] 20230404: 14 Laender, 113,905 Ereignisse (9s, Rest ca. 2.6 h)
  [  64/1294] 20230405: 14 Laender, 122,997 Ereignisse (8s, Rest ca. 2.6 h)
  [  65/1294] 20230406: 14 Laender, 116,245 Ereignisse (9s, Rest ca. 2.6 h)
  [  66/1294] 20230407: 14 Laender, 103,860 Ereignisse (8s, Rest ca. 2.6 h)
  [  67/1294] 20230408: 14 Laender,  71,383 Ereignisse (8s, Rest ca. 2.6 h)
  [  68/1294] 20230409: 14 Laender,  56,558 Ereignisse (7s, Rest ca. 2.6 h)
  [  69/1294] 20230410: 14 Laender,  93,621 Ereignisse (8s, Rest ca. 2.6 h)
  [  70/1294] 20230411: 14 Laender, 107,524 Ereignisse (8s, Rest ca. 2.6 h)
  [  71/1294] 20230412: 14 Laender, 111,570 Ereignisse (8s, Rest ca. 2.6 h)
  [  72/1294] 20230413: 14 Laender, 114,098 Ereignisse (8s, Rest ca. 2.6 h)
  [  73/1294] 20230414: 14 Laender, 109,308 Ereignisse (8s, Rest ca. 2.6 h)
  [  74/1294] 20230415: 14 Laender,  64,961 Ereignisse (8s, Rest ca. 2.6 h)
  [  75/1294] 20230416: 14 Laender,  55,148 Ereignisse (8s, Rest ca. 2.6 h)
  [  76/1294] 20230417: 14 Laender,  97,276 Ereignisse (9s, Rest ca. 2.6 h)
  [  77/1294] 20230418: 14 Laender, 110,156 Ereignisse (9s, Rest ca. 2.6 h)
  [  78/1294] 20230419: 14 Laender, 109,787 Ereignisse (8s, Rest ca. 2.6 h)
  [  79/1294] 20230420: 14 Laender, 108,124 Ereignisse (9s, Rest ca. 2.6 h)
  [  80/1294] 20230421: 14 Laender, 103,584 Ereignisse (9s, Rest ca. 2.6 h)
  [  81/1294] 20230422: 14 Laender,  61,648 Ereignisse (8s, Rest ca. 2.6 h)
  [  82/1294] 20230423: 14 Laender,  52,561 Ereignisse (8s, Rest ca. 2.6 h)
  [  83/1294] 20230424: 14 Laender,  92,901 Ereignisse (9s, Rest ca. 2.6 h)
  [  84/1294] 20230425: 14 Laender, 105,325 Ereignisse (8s, Rest ca. 2.6 h)
  [  85/1294] 20230426: 14 Laender, 110,743 Ereignisse (8s, Rest ca. 2.6 h)
  [  86/1294] 20230427: 14 Laender, 110,384 Ereignisse (9s, Rest ca. 2.6 h)
  [  87/1294] 20230428: 14 Laender, 105,168 Ereignisse (9s, Rest ca. 2.6 h)
  [  88/1294] 20230429: 14 Laender,  65,163 Ereignisse (8s, Rest ca. 2.6 h)
  [  89/1294] 20230430: 14 Laender,  56,627 Ereignisse (8s, Rest ca. 2.6 h)
  [  90/1294] 20230501: 14 Laender,  89,521 Ereignisse (8s, Rest ca. 2.6 h)
  [  91/1294] 20230502: 14 Laender, 104,844 Ereignisse (8s, Rest ca. 2.6 h)
  [  92/1294] 20230503: 14 Laender, 113,062 Ereignisse (8s, Rest ca. 2.6 h)
  [  93/1294] 20230504: 14 Laender, 117,339 Ereignisse (9s, Rest ca. 2.6 h)
  [  94/1294] 20230505: 14 Laender, 108,619 Ereignisse (9s, Rest ca. 2.6 h)
  [  95/1294] 20230506: 14 Laender,  64,803 Ereignisse (8s, Rest ca. 2.6 h)
  [  96/1294] 20230507: 14 Laender,  55,549 Ereignisse (8s, Rest ca. 2.6 h)
  [  97/1294] 20230508: 14 Laender,  91,437 Ereignisse (8s, Rest ca. 2.6 h)
  [  98/1294] 20230509: 14 Laender, 109,005 Ereignisse (8s, Rest ca. 2.6 h)
  [  99/1294] 20230510: 14 Laender, 109,580 Ereignisse (9s, Rest ca. 2.6 h)
  [ 100/1294] 20230511: 14 Laender, 111,201 Ereignisse (9s, Rest ca. 2.6 h)
  [ 101/1294] 20230512: 14 Laender, 105,935 Ereignisse (9s, Rest ca. 2.6 h)
  [ 102/1294] 20230513: 14 Laender,  70,779 Ereignisse (7s, Rest ca. 2.6 h)
  [ 103/1294] 20230514: 14 Laender,  57,010 Ereignisse (7s, Rest ca. 2.6 h)
  [ 104/1294] 20230515: 14 Laender,  97,392 Ereignisse (9s, Rest ca. 2.6 h)
  [ 105/1294] 20230516: 14 Laender, 106,341 Ereignisse (9s, Rest ca. 2.6 h)
  [ 106/1294] 20230517: 14 Laender, 112,556 Ereignisse (8s, Rest ca. 2.6 h)
  [ 107/1294] 20230518: 14 Laender, 111,591 Ereignisse (9s, Rest ca. 2.6 h)
  [ 108/1294] 20230519: 14 Laender, 109,615 Ereignisse (9s, Rest ca. 2.6 h)
  [ 109/1294] 20230520: 14 Laender,  72,609 Ereignisse (8s, Rest ca. 2.6 h)
  [ 110/1294] 20230521: 14 Laender,  63,462 Ereignisse (8s, Rest ca. 2.6 h)
  [ 111/1294] 20230522: 14 Laender,  94,855 Ereignisse (8s, Rest ca. 2.6 h)
  [ 112/1294] 20230523: 14 Laender, 101,317 Ereignisse (8s, Rest ca. 2.6 h)
  [ 113/1294] 20230524: 14 Laender, 105,678 Ereignisse (9s, Rest ca. 2.6 h)
